relsub,relsum,rel,index,title,date,summary,link
1,1,1,59,普丁盟友對台海局勢說三道四　盛讚中國領導班子、「台灣會按時返回母港」,2022-10-27 18:31:00,【栗筱雯／綜合外電】俄羅斯與烏克蘭之間的戰爭還在打，俄羅斯總統普丁的盟友卻大談中國與台灣局勢。與普丁往來最為緊密的盟友、俄羅斯石油公司執行長謝琴今天（10/27）卯起來稱讚中國領導班子，還以雙關語形容台灣會按照時間表返回「母港」，不乏替普丁向中國示好的味道。,https://tw.nextapple.com/international/20221027/DA7BFFAF715F1D20B184634F3AF7252B
0,1,1,60,展碁逆勢NB產業獲利勝去年！明年力拼獲利穩、博瑞達IPO規劃中,2022-11-21 16:33:00,【記者陳俐妏／台北報導】疫情消費電子紅利消失，但平台通路商展碁（6776）面臨3C衰退，獲利反而逆勢看增。展碁總經理林佳璋表示，展碁從3C通路轉型為多樣化的通路平台，引進高毛利產品提升毛利，且用夥伴經濟做水平整合擴大平台效益，今年獲利力拼超越去年。但明年景氣仍要看俄烏戰爭、中國市場，如總體經濟持平下，明年業績仍可審慎樂觀。,https://tw.nextapple.com/finance/20221121/741C03024D78784B175CEC22180C1586
0,0,0,61,美出口設限恐讓中國晶片業「倒退數年」　中國嗆美霸權打壓,2022-10-08 07:47:00,【國際中心】美國商務部7日宣布晶片出口管制措施，未來美國企業除非獲得政府許可，否則不得出口先進晶片和相關製造設備至中國；運用美國技術、在他國製造的晶片，也將受此規範。智庫專家分析說，此舉將使中國晶片業倒退數年，發展速度被拖慢，中國則批評，美國企圖利用自身優勢打壓新興市場的發展，是「科技霸權」行動。,https://tw.nextapple.com/international/20221008/0183B4D9565C227C6AA7D51DF0FF0178
0,0,0,62,狗仔直擊｜韓國天團SJ始源搶頭香抵台　鼎王鐵粉忍3年下機直奔嗑鍋滿足回飯店,2022-11-25 07:31:00,【特勤中心、記者陳薇安／台北報導】韓國天團「Super Junior」（SJ）睽違3年來台，今晚起一連3天在台北小巨蛋開唱，36歲成員始源24日搶頭香抵台，搭機時預告「鼎王等我」，不少粉絲聞風而至。《壹蘋新聞網》直擊，始源飛機剛落地，直衝光復北路最愛的「鼎王」，大啖麻辣鍋美食打牙祭，用完餐後心滿意足離開，被粉絲笑虧：「到底何時要代理鼎王到韓國！」,https://tw.nextapple.com/entertainment/20221125/3C52604D29DDA96368B9DE382457DD4B
1,1,1,63,Google「流氓」竟出現「習近平」惡搞照　網笑噴：是真的,2022-11-19 22:41:00,【即時中心／綜合報導】在Google搜尋「流氓」，可以得到「經常生事、不講道理、靠威脅、恐嚇等手段取得利益者」的解釋，但網友發現，相關配圖竟然是中國國家主席習近平的惡搞照。,https://tw.nextapple.com/international/20221119/6D0B471883AB2B6266447C49FC3780C1
0,0,0,64,世豐明年推長尺寸結構用木螺絲新產品　越南新廠下月動工,2022-11-24 14:02:00,【記者許麗珍／台北報導】螺絲大廠世豐螺絲(2065)今年第3季每股稅後盈餘(EPS)為2.14元，現金股利配發率達70％，並訂定今年12月20日為除息交易日，2023年1月12日為現金股利發放日。世豐表示目前越南新廠今年12月動工，明年第4季開始試車，第一階段產能設計將較台灣地區產能增加4成，達到每月800噸規模，此外明年將推出用於木造房屋結構零件的長尺寸結構用木螺絲新產品，主推美國市場，在新產品、新產能、新應用領域三大面向同步進軍。,https://tw.nextapple.com/finance/20221124/B050136745EFE6CF42C289E912144D77
0,1,1,65,鄭運鵬「自稱中國籍」稱台灣困境　凌濤：有人逼你去賺錢嗎,2022-10-27 17:33:00,【劉育良／綜合報導】國民黨桃園市長候選人張善政發言人凌濤，今天指露民進黨桃園市長候選人鄭運鵬，向中國申請專利時註明住在「中國台灣省台北市」，國籍是「中國」，鄭運鵬則以這是台灣長期在國際專利申請上的困境來解釋。凌濤今天下午在臉書發文抨擊，「我只問一句話：有人逼你去賺錢嗎？」,https://tw.nextapple.com/politics/20221027/B7FCC21CAA14212C6E8313AE64680167
0,0,0,66,日本專家建議廣泛增稅　支應國防預算提高,2022-11-22 23:52:00,【國際中心】日本政府專家小組今天（11/22）建議首相岸田文雄廣泛增稅，以因應國防開支提高；該小組也警告，債務增加可能會讓日本暴露在國際金融市場變動的風險中。,https://tw.nextapple.com/international/20221122/002DD89EA027A52320F0EB19C50FA4F3
0,0,0,67,石斑魚換白帶魚考倒教長！自稱不懂漁產　礙到食農教育？農委會力挺,2022-11-24 16:29:00,【記者陳怡文／台北報導】農委會主委陳吉仲稱《食農教育法》是近期農業部門最重要法案，且每年撥10億預算推動，近日「班班吃石斑」傳供應不足恐跳票，有立委提改吃白帶魚，教育部長潘文忠卻稱教育部不解漁產，是否食教從源頭出現問題？陳吉仲回應，剛好顛倒，潘非常樂意支持食農教育。,https://tw.nextapple.com/life/20221124/5DF0259172B5374145F0529FC6033AD4
0,0,0,68,大S遭張蘭控吸毒具俊曄也被罵　韓網聲援「離婚汪小菲離得好」,2022-11-24 13:34:00,【記者陳薇安／綜合報導】大S（徐熙媛）因前夫汪小菲未履行離婚協議，向他追討500多萬生活費，前婆婆張蘭暴走，單方面指控大小S吸毒、大S在中國的離婚程序還沒走完就迫不及待嫁具俊曄，卻沒拿出證據。張蘭連珠炮開轟消息傳回韓國，讓韓國網友嘆為觀止，一面倒力挺韓國媳婦大S，痛批張蘭母子「神經病」，也大讚大S離婚離得好，「幸好現在徐熙媛身邊有具俊曄」。,https://tw.nextapple.com/entertainment/20221124/49B78DB6F3C5C6712335E4E484EF45C1
0,1,1,69,美元對中國產品購買力變弱　分析：中國態度變了「不願再降價出口救美元通膨」,2022-10-24 13:40:00,【作者：丘福隆／美國先鋒生物醫學公司前總裁】近日美國國務卿與將領們分別說出「中國甚至可能在今年內攻台」的信息。果不其然，中共政治局常委在23日出列，完全是聽命於習近平的習家軍，且人人都有豐富的處理涉台問題經驗。因此中國對台政策將更為嚴厲，推進統一的力度也會加大。,https://tw.nextapple.com/latest/20221024/D146236F1334513EFDAB57FB27063C67
0,0,0,70,最美富察皇后秦嵐扮陸版派遣女醫「像考大學」　冰雪聰明秒懂瞹昧男笑點,2022-11-22 21:15:00,【記者趙大智／台北報導】《延禧攻略》的「最美富察皇后」秦嵐新作不斷，愛爾達影劇台將在本月24日全台電視首播的陸劇《關於唐醫生的一切》，她在新戲中盤起頭髮、戴起眼鏡化身性格率真不服輸、說話犀利但又醫術高超的心臟外科女醫師「唐佳瑜」，令人耳目一新。,https://tw.nextapple.com/entertainment/20221122/B270418758491088270819A5B6D428EF
0,1,1,71,藍營打陳時中曾去寧波交流　黃珊珊：五十步笑百步,2022-11-17 11:25:00,【記者劉彥宜／台北報導】民進黨台北市長候選人陳時中頻打「抗中保台」，卻被國民黨候選人蔣萬安點名，陳任台北醫學大學董事期間，曾赴中國與寧波醫療中心交流。無黨籍候選人黃珊珊今（17日）回應，國民黨去中國更多，五十步笑百步，重點是抗中保台若是炒作恐懼則沒有意義。,https://tw.nextapple.com/life/20221117/99A2C0B9280B4AE209F1022D8B7EC467
0,1,1,72,醫批柯建銘那套已過時　再揭「誰讓陳建仁上檯面？賴清德寢食難安？」,2022-11-25 16:44:00,【即時中心／綜合報導】11/26大選投票日在即，經常針砭時事的醫師沈政男也提出自己看法，讓為「不要讓抹黑得逞，柯建銘那套喬功已經過時」，並指「誰要陳建仁躍上檯面，讓賴清德寢食難安？」,https://tw.nextapple.com/latest/20221125/2565684F28FC54BB18C76C212649F81E
0,0,0,73,陳明通鬆口了！　親談「400萬捐款」爭議：我沒拿一毛錢,2022-11-24 11:26:00,【記者蘇柏銓／台北報導】國安局長陳明通昨遭爆，在擔任新竹市前市長林智堅指導教授前後，曾收受同一捐款來源高達400萬的捐款，再度引發輿論譁然。陳明通晚間委由律師發布聲明，表示該筆募款沒有任何影射中不正當對價關係。今早他赴立院外交國防委員會答詢，本再度跳針說「陳局長不回陳教授問題」，但稍早在馬文君委員的質詢時，終於鬆口回答了。,https://tw.nextapple.com/politics/20221124/3829E99E28731752CC6ADE6395C9880A
0,0,0,74,獨家｜張蘭說溜嘴扯兒後腿　傳大S握汪小菲張穎穎「情資」,2022-11-24 15:21:00,【娛樂中心／台北報導】汪小菲因大S向他追討500多萬生活費，聯手媽媽張蘭隔空撕逼S家，汪小菲昨午在微博發文喊停火，昨晚張蘭代替兒子在微博發10點聲明，強調會尊重大S的苦衷，希望一切到此為止，但該聲明中的第6點似乎暗指雙方手中都握有未爆彈，引起網友熱議。外界好奇大S手中握有什麼不利汪小菲的證據？據悉，是大S知道汪小菲和張穎穎過從甚密，才決定離婚，不過大S離婚後曾否認知情此事。,https://tw.nextapple.com/entertainment/20221124/C6B0BF717A643F75542D5ABD6FE5E8B3
0,0,0,75,台中中國醫大BOT蓋老人復健綜醫　可納1262床預計3年完工,2022-10-17 22:20:00,【記者曾雪蒨／台中報導】台中市首座市立醫院「台中市老人復健綜合醫院」今天（10/17）在北屯區太原路旁，由市長盧秀燕、財團法人中國醫藥大學董事長蔡長海共同主持動土儀式，該醫院由中國醫大以BOT模式，取得50年興建經營權，預計斥資135億元興建4座大樓，設置1262床，其中300床是因應高齡化社會特別設置的長照床位，預計最快2025年底提前完工營運，造福市民。,https://tw.nextapple.com/life/20221017/0183E599C5EA21765855744A1418CC23
0,1,1,76,藍營揭陳時中曾見中共官員　王定宇冷回：腦袋不靈光還是臉皮厚,2022-11-17 16:50:00,【記者施智齡／台北報導】台北市長選舉藍綠攻防不斷，兩陣營互揭候選人的「中國經驗」，民進黨日前曝蔣萬安矽谷律師生涯，都在替中國企業服務；國民黨今還擊，揭露陳時中曾到寧波參加感恩活動，和共產黨官員對話。對此，民進黨立委王定宇諷稱，蔣萬安到底是「腦袋不靈光，還是臉皮厚到敢講別人卻忘了自己」。,https://tw.nextapple.com/politics/20221117/73189359B9C7F9FC1C5EF5D8BA179F07
0,0,0,77,情侶嘿咻「金手指狂打洞」影片瘋傳　網友朝聖砲陣地：戰鬥後記得打掃戰場,2022-11-18 19:06:00,【劉育良／綜合報導】中國山東省一對男女，日前在壽山市一處樓頂大膽上演活春宮，過程被附近住戶拍下po網引發瘋傳，事後甚至有網友到「砲陣地」朝聖，還留下紙板吐槽這對男女亂丟垃圾，提醒「記得打掃戰場」。,https://tw.nextapple.com/international/20221118/681754FE5AB0985E31919F153574B2B2
0,1,1,78,今本土14138死亡56　累計6.5萬人隔離不能投票,2022-11-25 13:58:00,"【記者林芳如、賴昀岫／台北報導】中央流行疫情指揮中心今天(11/25)下午召開記者會說明最新疫情與防疫措施，疫情監測組組長周志浩宣布，今增本土14,138例，較上周五下降21.2%，另增境外移入57例、死亡個案56起。",https://tw.nextapple.com/life/20221125/166C1B8A7952A356BED95BBDC8834DBD
0,0,0,79,金與正警告制裁將加劇北韓「敵意與怒火」　怒批南韓總統尹錫悅是美國走狗,2022-11-24 06:49:00,【盧宥竹／綜合外電】北韓領導人金正恩的妹妹、勞動黨中央委員會副部長金與正周四（11/24）譴責南韓在平壤多次試射飛彈後推動對平壤實施額外制裁，稱此類措施將加劇北韓的「敵意與怒火」。,https://tw.nextapple.com/international/20221124/430893D35FC668002C9C2C473DCF584B
0,0,0,80,諾貝爾級的笑話！美學者去年被中國大學評鑑不合格拒聘　今年拿下經濟學獎,2022-10-13 14:56:00,【國際中心／綜合外電】瑞典皇家科學院10日公布，2022年諾貝爾經濟學獎頒給68歲柏南奇（Ben S. Bernanke）、68歲戴蒙德（Douglas W. Diamond）及67歲戴布維格（Philip H. Dybvig）3名美國經濟學者，以表彰他們「對銀行和金融危機的研究」。等等，第三位戴布維格教授的經歷很特殊，去年才被原先任教的中國西南財經大學評鑑為學術研究「不合格」而被不續聘，沒想到今年就拿到諾貝爾獎了。,https://tw.nextapple.com/international/20221013/0183CE7BBD18883143D428E0B39E882E
0,0,0,81,張蘭13分鐘連珠炮荼毒大小S　S媽半夜反擊「為什麼瘋子殺人無罪」,2022-11-23 11:55:00,【娛樂中心／綜合報導】張蘭昨午公開她傳給S媽大約13分鐘的語音內容，先是批小S和S媽利用大S，又單方面指控大小S吸毒，「天天在吸毒，我有證人對吧，我也可以讓法庭拉著她們去驗血，咱們幹到那1天什麼都完了，你們全家都毁了知道嗎」，但卻沒有拿出任何證據。氣得S媽昨晚在臉書開罵，「為什麼瘋子罵人理所當然」。,https://tw.nextapple.com/entertainment/20221123/A02CAE4344CD0892D79994C8C1C8C83C
0,0,0,82,賺翻！張蘭賣貨邊譙大S　酸辣粉銷售額飆破2.6億元,2022-11-23 19:35:00,【劉育良／綜合報導】汪小菲被爆出未履行離婚協議，遭大S追討500多萬元生活費，不但汪小菲頻頻開砲，母親張蘭也一邊直播帶貨、一邊飆罵大S，而光是其中一項酸辣粉的銷售額就已經超過6000萬元人民幣（約2.6億元台幣）。,https://tw.nextapple.com/entertainment/20221123/B29589FCDBB501668F92EECA6F0F4F79
1,1,1,83,陳明通讚台灣條件太好留住台積電　力邀藍委譴責北京,2022-11-24 16:34:00,【記者施智齡／台北報導】台積電在美國亞利桑那州斥資120億美元的5奈米晶圓廠，12月6日即將舉辦上機典禮，之後還會有第二階段的3奈米建廠，引發半導體「去台化」的討論，國人擔憂恐衝擊台灣安全。國安局長陳明通今（24日）表示，台積電高層非常有戰略觀，最核心的（技術）在這裡， 因為台灣條件實在太好，生態系太好，請外界不用擔心。,https://tw.nextapple.com/politics/20221124/B58B4F4645E1C8A65C4C348D2FA50F54
